Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-01-02 15:12:00-05:00,47.74,47.76,47.73,47.73,2214
SOXL,2026-01-02 15:13:00-05:00,47.75,47.75,47.7,47.705,1690
SOXL,2026-01-02 15:14:00-05:00,47.74,47.79,47.74,47.755,6429
SOXL,2026-01-02 15:15:00-05:00,47.75,47.75,47.7,47.7,4826
SOXL,2026-01-02 15:16:00-05:00,47.77,47.77,47.73,47.76,5855
SOXL,2026-01-02 15:17:00-05:00,47.78,47.79,47.78,47.78,1195
SOXL,2026-01-02 15:18:00-05:00,47.78,47.86,47.78,47.85,3122
SOXL,2026-01-02 15:19:00-05:00,47.86,47.93,47.86,47.89,6257
SOXL,2026-01-02 15:20:00-05:00,47.9,47.92,47.88,47.9,2427
SOXL,2026-01-02 15:21:00-05:00,47.91,47.93,47.89,47.91,1578
SOXL,2026-01-02 15:22:00-05:00,47.9,47.93,47.88,47.89,5894
SOXL,2026-01-02 15:23:00-05:00,47.87,47.89,47.85,47.89,5085
SOXL,2026-01-02 15:24:00-05:00,47.895,47.93,47.88,47.93,1643
SOXL,2026-01-02 15:25:00-05:00,47.92,47.93,47.9,47.91,5772
SOXL,2026-01-02 15:26:00-05:00,47.92,47.92,47.85,47.875,7290
SOXL,2026-01-02 15:27:00-05:00,47.92,47.96,47.92,47.96,7787
SOXL,2026-01-02 15:28:00-05:00,47.98,48.015,47.98,48.005,5197
SOXL,2026-01-02 15:29:00-05:00,48.0,48.0,47.935,47.94,1374
SOXL,2026-01-02 15:30:00-05:00,47.915,47.985,47.805,47.805,20536
SOXL,2026-01-02 15:31:00-05:00,47.81,47.85,47.795,47.84,7154
SOXL,2026-01-02 15:32:00-05:00,47.87,47.88,47.81,47.81,4745
SOXL,2026-01-02 15:33:00-05:00,47.81,47.88,47.79,47.82,11276
SOXL,2026-01-02 15:34:00-05:00,47.81,47.835,47.795,47.835,6876
SOXL,2026-01-02 15:35:00-05:00,47.825,47.9,47.825,47.875,5513
SOXL,2026-01-02 15:36:00-05:00,47.87,47.88,47.8,47.88,14418
SOXL,2026-01-02 15:37:00-05:00,47.88,47.89,47.79,47.79,11218
SOXL,2026-01-02 15:38:00-05:00,47.8,47.84,47.795,47.81,9500
SOXL,2026-01-02 15:39:00-05:00,47.81,47.83,47.775,47.775,13095
SOXL,2026-01-02 15:40:00-05:00,47.775,47.775,47.74,47.775,12384
SOXL,2026-01-02 15:41:00-05:00,47.79,47.79,47.755,47.765,13121
SOXL,2026-01-02 15:42:00-05:00,47.77,47.77,47.725,47.73,3314
SOXL,2026-01-02 15:43:00-05:00,47.74,47.755,47.715,47.73,9344
SOXL,2026-01-02 15:44:00-05:00,47.73,47.73,47.65,47.65,23364
SOXL,2026-01-02 15:45:00-05:00,47.64,47.68,47.6,47.67,18452
SOXL,2026-01-02 15:46:00-05:00,47.68,47.68,47.59,47.61,14321
SOXL,2026-01-02 15:47:00-05:00,47.585,47.585,47.49,47.5,14935
SOXL,2026-01-02 15:48:00-05:00,47.525,47.535,47.45,47.45,13882
SOXL,2026-01-02 15:49:00-05:00,47.44,47.48,47.42,47.48,24011
SOXL,2026-01-02 15:50:00-05:00,47.44,47.6,47.44,47.585,39047
SOXL,2026-01-02 15:51:00-05:00,47.585,47.6,47.325,47.33,29599
SOXL,2026-01-02 15:52:00-05:00,47.34,47.47,47.325,47.335,36495
SOXL,2026-01-02 15:53:00-05:00,47.34,47.51,47.335,47.375,36015
SOXL,2026-01-02 15:54:00-05:00,47.38,47.39,47.25,47.27,35012
SOXL,2026-01-02 15:55:00-05:00,47.26,47.42,47.24,47.24,50628
SOXL,2026-01-02 15:56:00-05:00,47.24,47.29,47.2,47.27,38044
SOXL,2026-01-02 15:57:00-05:00,47.28,47.3,47.255,47.27,34996
SOXL,2026-01-02 15:58:00-05:00,47.28,47.305,47.23,47.3,33060
SOXL,2026-01-02 15:59:00-05:00,47.3,47.305,47.23,47.24,121982
SOXL,2026-01-05 09:30:00-05:00,50.345,51.165,50.34,51.03,49632
SOXL,2026-01-05 09:31:00-05:00,51.04,51.2,50.805,50.99,26324
SOXL,2026-01-05 09:32:00-05:00,50.96,51.05,50.79,50.91,13159
SOXL,2026-01-05 09:33:00-05:00,50.98,51.22,50.935,50.935,31769
SOXL,2026-01-05 09:34:00-05:00,50.97,51.155,50.83,50.83,19890
SOXL,2026-01-05 09:35:00-05:00,50.82,50.83,50.28,50.36,10541
SOXL,2026-01-05 09:36:00-05:00,50.35,50.385,50.095,50.385,21086
SOXL,2026-01-05 09:37:00-05:00,50.455,50.53,50.195,50.26,17156
SOXL,2026-01-05 09:38:00-05:00,50.365,50.63,50.17,50.24,18375
SOXL,2026-01-05 09:39:00-05:00,50.295,50.32,50.05,50.1,8708
SOXL,2026-01-05 09:40:00-05:00,50.1,50.26,49.74,49.77,11841
SOXL,2026-01-05 09:41:00-05:00,49.745,49.85,49.53,49.67,9765
SOXL,2026-01-05 09:42:00-05:00,49.79,49.865,49.5,49.58,8402
SOXL,2026-01-05 09:43:00-05:00,49.6,49.9,49.57,49.82,5846
SOXL,2026-01-05 09:44:00-05:00,49.82,50.025,49.775,49.99,6525
SOXL,2026-01-05 09:45:00-05:00,50.005,50.18,49.99,50.13,10248
SOXL,2026-01-05 09:46:00-05:00,50.25,50.27,49.94,50.02,12889
SOXL,2026-01-05 09:47:00-05:00,50.0,50.14,49.88,49.96,8249
SOXL,2026-01-05 09:48:00-05:00,49.94,50.1,49.73,49.78,8328
SOXL,2026-01-05 09:49:00-05:00,49.835,49.94,49.65,49.94,5802
SOXL,2026-01-05 09:50:00-05:00,49.95,50.05,49.81,49.81,8339
SOXL,2026-01-05 09:51:00-05:00,49.83,49.89,49.705,49.8,10548
SOXL,2026-01-05 09:52:00-05:00,49.755,50.0,49.645,50.0,5322
SOXL,2026-01-05 09:53:00-05:00,49.965,50.05,49.785,49.84,2115
SOXL,2026-01-05 09:54:00-05:00,49.84,49.865,49.73,49.855,5888
SOXL,2026-01-05 09:55:00-05:00,49.895,50.045,49.85,49.95,9537
SOXL,2026-01-05 09:56:00-05:00,49.93,49.93,49.64,49.71,7461
SOXL,2026-01-05 09:57:00-05:00,49.64,49.755,49.575,49.71,4753
SOXL,2026-01-05 09:58:00-05:00,49.71,49.82,49.61,49.82,6958
SOXL,2026-01-05 09:59:00-05:00,49.835,50.0,49.78,49.805,12237
SOXL,2026-01-05 10:00:00-05:00,49.96,49.995,49.67,49.67,11390
SOXL,2026-01-05 10:01:00-05:00,49.55,49.55,49.19,49.45,8318
SOXL,2026-01-05 10:02:00-05:00,49.74,49.76,49.45,49.6,7669
SOXL,2026-01-05 10:03:00-05:00,49.57,49.905,49.57,49.84,3589
SOXL,2026-01-05 10:04:00-05:00,49.87,49.985,49.82,49.9,11739
SOXL,2026-01-05 10:05:00-05:00,49.93,50.1,49.92,49.96,10338
SOXL,2026-01-05 10:06:00-05:00,50.03,50.08,49.775,49.775,7042
SOXL,2026-01-05 10:07:00-05:00,49.77,49.81,49.645,49.645,4422
SOXL,2026-01-05 10:08:00-05:00,49.79,49.94,49.71,49.94,5110
SOXL,2026-01-05 10:09:00-05:00,49.94,50.025,49.855,49.985,3244
SOXL,2026-01-05 10:10:00-05:00,49.955,49.99,49.87,49.99,3078
SOXL,2026-01-05 10:11:00-05:00,49.87,49.95,49.81,49.86,7658
SOXL,2026-01-05 10:12:00-05:00,49.89,50.005,49.79,49.79,3568
SOXL,2026-01-05 10:13:00-05:00,49.93,49.98,49.88,49.98,814
SOXL,2026-01-05 10:14:00-05:00,50.0,50.0,49.82,49.85,3150
SOXL,2026-01-05 10:15:00-05:00,49.88,49.965,49.67,49.74,6808
SOXL,2026-01-05 10:16:00-05:00,49.73,50.015,49.72,50.005,3946
SOXL,2026-01-05 10:17:00-05:00,50.005,50.1,49.97,50.1,5792
SOXL,2026-01-05 10:18:00-05:00,50.12,50.14,50.06,50.1,3254
SOXL,2026-01-05 10:19:00-05:00,50.14,50.15,50.04,50.13,2952
SOXL,2026-01-05 10:20:00-05:00,50.13,50.13,50.0,50.09,4721
SOXL,2026-01-05 10:21:00-05:00,50.03,50.175,50.03,50.14,2781
SOXL,2026-01-05 10:22:00-05:00,50.0,50.185,50.0,50.17,2496
SOXL,2026-01-05 10:23:00-05:00,50.21,50.255,50.18,50.22,4247
SOXL,2026-01-05 10:24:00-05:00,50.26,50.36,50.26,50.36,2267
SOXL,2026-01-05 10:25:00-05:00,50.42,50.43,50.2,50.3,2445
SOXL,2026-01-05 10:26:00-05:00,50.355,50.39,50.27,50.3,2109
SOXL,2026-01-05 10:27:00-05:00,50.3,50.5,50.3,50.46,5680
SOXL,2026-01-05 10:28:00-05:00,50.5,50.62,50.5,50.595,2015
SOXL,2026-01-05 10:29:00-05:00,50.595,50.69,50.54,50.65,3914
SOXL,2026-01-05 10:30:00-05:00,50.69,50.73,50.585,50.67,7651
SOXL,2026-01-05 10:31:00-05:00,50.66,50.75,50.66,50.735,5864
SOXL,2026-01-05 10:32:00-05:00,50.77,50.955,50.77,50.91,9208
SOXL,2026-01-05 10:33:00-05:00,50.905,50.98,50.88,50.95,6888
SOXL,2026-01-05 10:34:00-05:00,50.95,50.97,50.89,50.93,3136
SOXL,2026-01-05 10:35:00-05:00,50.91,50.97,50.8,50.8,7107
SOXL,2026-01-05 10:36:00-05:00,50.83,50.86,50.725,50.78,3932
SOXL,2026-01-05 10:37:00-05:00,50.845,50.86,50.77,50.77,2359
SOXL,2026-01-05 10:38:00-05:00,50.775,50.82,50.73,50.74,2817
SOXL,2026-01-05 10:39:00-05:00,50.74,50.825,50.735,50.815,2344
SOXL,2026-01-05 10:40:00-05:00,50.815,50.925,50.815,50.84,6569
SOXL,2026-01-05 10:41:00-05:00,50.83,50.87,50.665,50.665,5986
SOXL,2026-01-05 10:42:00-05:00,50.635,50.68,50.49,50.66,5498
SOXL,2026-01-05 10:43:00-05:00,50.69,50.725,50.6,50.64,4586
SOXL,2026-01-05 10:44:00-05:00,50.65,50.68,50.6,50.64,3285
SOXL,2026-01-05 10:45:00-05:00,50.71,50.74,50.69,50.74,2997
SOXL,2026-01-05 10:46:00-05:00,50.71,50.73,50.655,50.725,3209
SOXL,2026-01-05 10:47:00-05:00,50.73,50.82,50.71,50.71,5632
SOXL,2026-01-05 10:48:00-05:00,50.69,50.7,50.6,50.6,2099
SOXL,2026-01-05 10:49:00-05:00,50.68,50.68,50.635,50.635,1510
SOXL,2026-01-05 10:50:00-05:00,50.655,50.655,50.51,50.605,2602
SOXL,2026-01-05 10:51:00-05:00,50.69,50.69,50.63,50.63,2999
SOXL,2026-01-05 10:52:00-05:00,50.63,50.755,50.605,50.74,2603
SOXL,2026-01-05 10:53:00-05:00,50.8,50.8,50.62,50.63,2620
SOXL,2026-01-05 10:54:00-05:00,50.64,50.64,50.57,50.635,2097
SOXL,2026-01-05 10:55:00-05:00,50.6,50.64,50.51,50.62,7869
SOXL,2026-01-05 10:56:00-05:00,50.615,50.69,50.615,50.67,2170
SOXL,2026-01-05 10:57:00-05:00,50.695,50.72,50.61,50.64,5228
SOXL,2026-01-05 10:58:00-05:00,50.65,50.75,50.62,50.75,3196
SOXL,2026-01-05 10:59:00-05:00,50.74,50.75,50.69,50.7,2923
SOXL,2026-01-05 11:00:00-05:00,50.65,50.65,50.475,50.505,3089
SOXL,2026-01-05 11:01:00-05:00,50.45,50.51,50.4,50.5,3219
SOXL,2026-01-05 11:02:00-05:00,50.495,50.55,50.46,50.53,3377
SOXL,2026-01-05 11:03:00-05:00,50.54,50.69,50.54,50.68,1325
SOXL,2026-01-05 11:04:00-05:00,50.7,50.745,50.59,50.63,3153
SOXL,2026-01-05 11:05:00-05:00,50.64,50.685,50.64,50.685,1467
SOXL,2026-01-05 11:06:00-05:00,50.7,50.745,50.56,50.62,2331
SOXL,2026-01-05 11:07:00-05:00,50.64,50.76,50.64,50.76,2208
SOXL,2026-01-05 11:08:00-05:00,50.765,50.87,50.765,50.87,3029
SOXL,2026-01-05 11:09:00-05:00,50.89,50.9,50.83,50.83,1829
SOXL,2026-01-05 11:10:00-05:00,50.86,50.9,50.85,50.88,1979
SOXL,2026-01-05 11:11:00-05:00,50.89,50.9,50.84,50.89,2306
SOXL,2026-01-05 11:12:00-05:00,50.92,50.94,50.92,50.93,2666
SOXL,2026-01-05 11:13:00-05:00,50.85,50.85,50.74,50.76,1815
SOXL,2026-01-05 11:14:00-05:00,50.76,50.76,50.68,50.685,1563
SOXL,2026-01-05 11:15:00-05:00,50.73,50.82,50.72,50.79,5802
SOXL,2026-01-05 11:16:00-05:00,50.83,50.86,50.83,50.85,3785
SOXL,2026-01-05 11:17:00-05:00,50.825,50.87,50.8,50.87,2604
SOXL,2026-01-05 11:18:00-05:00,50.87,50.88,50.82,50.83,4922
SOXL,2026-01-05 11:19:00-05:00,50.85,50.85,50.75,50.76,5550
SOXL,2026-01-05 11:20:00-05:00,50.77,50.84,50.725,50.84,6080
SOXL,2026-01-05 11:21:00-05:00,50.84,50.89,50.84,50.875,3669
SOXL,2026-01-05 11:22:00-05:00,50.81,50.83,50.79,50.795,7054
SOXL,2026-01-05 11:23:00-05:00,50.8,50.83,50.8,50.81,1581
SOXL,2026-01-05 11:24:00-05:00,50.84,50.875,50.815,50.855,16322
SOXL,2026-01-05 11:25:00-05:00,50.875,50.91,50.86,50.905,1982
SOXL,2026-01-05 11:26:00-05:00,50.885,50.91,50.885,50.91,3266
SOXL,2026-01-05 11:27:00-05:00,50.92,50.925,50.91,50.91,5199
SOXL,2026-01-05 11:28:00-05:00,50.925,50.925,50.895,50.9,2498
SOXL,2026-01-05 11:29:00-05:00,50.9,50.9,50.83,50.83,3731
SOXL,2026-01-05 11:30:00-05:00,50.775,50.86,50.775,50.79,5601
SOXL,2026-01-05 11:31:00-05:00,50.84,50.885,50.84,50.86,2071
SOXL,2026-01-05 11:32:00-05:00,50.88,50.88,50.79,50.79,5857
SOXL,2026-01-05 11:33:00-05:00,50.83,50.83,50.79,50.82,3838
SOXL,2026-01-05 11:34:00-05:00,50.785,50.785,50.62,50.62,5377
SOXL,2026-01-05 11:35:00-05:00,50.62,50.68,50.62,50.67,2496
SOXL,2026-01-05 11:36:00-05:00,50.67,50.67,50.57,50.57,3332
SOXL,2026-01-05 11:37:00-05:00,50.64,50.75,50.64,50.73,1835
SOXL,2026-01-05 11:38:00-05:00,50.75,50.79,50.74,50.79,5136
SOXL,2026-01-05 11:39:00-05:00,50.77,50.77,50.75,50.75,745
SOXL,2026-01-05 11:40:00-05:00,50.75,50.75,50.71,50.73,3436
SOXL,2026-01-05 11:41:00-05:00,50.73,50.75,50.49,50.54,4322
SOXL,2026-01-05 11:42:00-05:00,50.565,50.59,50.55,50.59,3459
SOXL,2026-01-05 11:43:00-05:00,50.64,50.67,50.61,50.63,5390
SOXL,2026-01-05 11:44:00-05:00,50.62,50.68,50.62,50.65,1475
SOXL,2026-01-05 11:45:00-05:00,50.635,50.7,50.62,50.68,4275
SOXL,2026-01-05 11:46:00-05:00,50.7,50.76,50.7,50.76,4272
SOXL,2026-01-05 11:47:00-05:00,50.75,50.77,50.74,50.745,1961
SOXL,2026-01-05 11:48:00-05:00,50.74,50.83,50.74,50.83,4683
SOXL,2026-01-05 11:49:00-05:00,50.85,50.87,50.83,50.835,5707
SOXL,2026-01-05 11:50:00-05:00,50.84,50.86,50.785,50.82,1691
SOXL,2026-01-05 11:51:00-05:00,50.805,50.81,50.74,50.77,2021
SOXL,2026-01-05 11:52:00-05:00,50.72,50.72,50.675,50.675,1314
SOXL,2026-01-05 11:53:00-05:00,50.665,50.7,50.665,50.69,3031
SOXL,2026-01-05 11:54:00-05:00,50.71,50.71,50.685,50.695,1021
SOXL,2026-01-05 11:55:00-05:00,50.64,50.64,50.61,50.63,1571
SOXL,2026-01-05 11:56:00-05:00,50.605,50.61,50.425,50.445,4766
SOXL,2026-01-05 11:57:00-05:00,50.43,50.43,50.3,50.3,5601
SOXL,2026-01-05 11:58:00-05:00,50.265,50.29,50.245,50.25,3747
SOXL,2026-01-05 11:59:00-05:00,50.24,50.24,50.16,50.16,6678
SOXL,2026-01-05 12:00:00-05:00,50.12,50.26,50.095,50.1,5127
SOXL,2026-01-05 12:01:00-05:00,50.08,50.1,49.975,50.08,10453
SOXL,2026-01-05 12:02:00-05:00,50.04,50.24,50.04,50.225,3264
SOXL,2026-01-05 12:03:00-05:00,50.25,50.25,50.05,50.07,3920
SOXL,2026-01-05 12:04:00-05:00,50.06,50.06,49.94,50.05,4151
SOXL,2026-01-05 12:05:00-05:00,50.04,50.1,49.96,49.96,4842
SOXL,2026-01-05 12:06:00-05:00,49.975,49.975,49.85,49.94,6106
SOXL,2026-01-05 12:07:00-05:00,49.945,49.95,49.8,49.83,7039
SOXL,2026-01-05 12:08:00-05:00,49.795,49.81,49.77,49.79,6979
SOXL,2026-01-05 12:09:00-05:00,49.79,49.86,49.73,49.76,6106
SOXL,2026-01-05 12:10:00-05:00,49.76,49.86,49.64,49.65,9921
SOXL,2026-01-05 12:11:00-05:00,49.64,49.84,49.63,49.84,5841
SOXL,2026-01-05 12:12:00-05:00,49.85,49.93,49.85,49.875,3234
SOXL,2026-01-05 12:13:00-05:00,49.94,49.98,49.905,49.98,3020
SOXL,2026-01-05 12:14:00-05:00,49.98,50.085,49.98,50.06,10099
SOXL,2026-01-05 12:15:00-05:00,50.09,50.1,49.93,49.93,3595
SOXL,2026-01-05 12:16:00-05:00,49.9,49.94,49.89,49.93,2392
SOXL,2026-01-05 12:17:00-05:00,49.97,49.97,49.96,49.96,1068
SOXL,2026-01-05 12:18:00-05:00,49.98,49.98,49.825,49.84,5488
SOXL,2026-01-05 12:19:00-05:00,49.91,49.95,49.91,49.95,861
SOXL,2026-01-05 12:20:00-05:00,49.9,49.93,49.83,49.88,4780
SOXL,2026-01-05 12:21:00-05:00,49.88,49.88,49.795,49.8,4822
SOXL,2026-01-05 12:22:00-05:00,49.78,49.785,49.69,49.72,6947
SOXL,2026-01-05 12:23:00-05:00,49.72,49.775,49.695,49.695,2228
SOXL,2026-01-05 12:24:00-05:00,49.76,49.76,49.67,49.695,2085
SOXL,2026-01-05 12:25:00-05:00,49.72,49.73,49.655,49.655,3056
SOXL,2026-01-05 12:26:00-05:00,49.635,49.635,49.56,49.57,3117
SOXL,2026-01-05 12:27:00-05:00,49.53,49.59,49.52,49.59,2110
SOXL,2026-01-05 12:28:00-05:00,49.56,49.595,49.54,49.54,1891
SOXL,2026-01-05 12:29:00-05:00,49.54,49.695,49.54,49.675,2769
SOXL,2026-01-05 12:30:00-05:00,49.675,49.675,49.57,49.63,7002
SOXL,2026-01-05 12:31:00-05:00,49.595,49.595,49.46,49.475,4657
SOXL,2026-01-05 12:32:00-05:00,49.53,49.53,49.395,49.4,4821
SOXL,2026-01-05 12:33:00-05:00,49.45,49.47,49.38,49.42,3039
SOXL,2026-01-05 12:34:00-05:00,49.42,49.475,49.405,49.455,4016
SOXL,2026-01-05 12:35:00-05:00,49.46,49.555,49.46,49.555,2334
SOXL,2026-01-05 12:36:00-05:00,49.58,49.58,49.47,49.51,5096
SOXL,2026-01-05 12:37:00-05:00,49.51,49.625,49.51,49.615,1577
SOXL,2026-01-05 12:38:00-05:00,49.63,49.63,49.56,49.61,4582
SOXL,2026-01-05 12:39:00-05:00,49.605,49.62,49.5,49.52,5442
SOXL,2026-01-05 12:40:00-05:00,49.53,49.58,49.47,49.47,6906
SOXL,2026-01-05 12:41:00-05:00,49.45,49.49,49.41,49.415,2264
SOXL,2026-01-05 12:42:00-05:00,49.43,49.46,49.425,49.46,1227
SOXL,2026-01-05 12:43:00-05:00,49.4,49.41,49.3,49.3,5271
SOXL,2026-01-05 12:44:00-05:00,49.31,49.335,49.29,49.29,5587
SOXL,2026-01-05 12:45:00-05:00,49.3,49.355,49.255,49.255,5682
SOXL,2026-01-05 12:46:00-05:00,49.27,49.31,49.225,49.225,6033
SOXL,2026-01-05 12:47:00-05:00,49.23,49.42,49.23,49.41,3659
SOXL,2026-01-05 12:48:00-05:00,49.45,49.51,49.415,49.51,6101
SOXL,2026-01-05 12:49:00-05:00,49.5,49.5,49.41,49.42,1866
SOXL,2026-01-05 12:50:00-05:00,49.425,49.445,49.37,49.37,2394
SOXL,2026-01-05 12:51:00-05:00,49.43,49.43,49.3,49.3,3600
SOXL,2026-01-05 12:52:00-05:00,49.31,49.45,49.31,49.42,1791
SOXL,2026-01-05 12:53:00-05:00,49.4,49.43,49.4,49.43,2005
SOXL,2026-01-05 12:54:00-05:00,49.415,49.42,49.38,49.38,3790
SOXL,2026-01-05 12:55:00-05:00,49.36,49.36,49.33,49.35,1852
SOXL,2026-01-05 12:56:00-05:00,49.39,49.43,49.355,49.425,4609
SOXL,2026-01-05 12:57:00-05:00,49.45,49.49,49.45,49.465,1575
SOXL,2026-01-05 12:58:00-05:00,49.45,49.45,49.43,49.435,2284
SOXL,2026-01-05 12:59:00-05:00,49.45,49.47,49.42,49.42,7516
SOXL,2026-01-05 13:00:00-05:00,49.44,49.45,49.345,49.35,3269
SOXL,2026-01-05 13:01:00-05:00,49.355,49.4,49.3,49.37,5191
SOXL,2026-01-05 13:02:00-05:00,49.38,49.47,49.38,49.44,2804
SOXL,2026-01-05 13:03:00-05:00,49.45,49.45,49.38,49.41,3842
SOXL,2026-01-05 13:05:00-05:00,49.41,49.445,49.355,49.37,2155
SOXL,2026-01-05 13:06:00-05:00,49.38,49.39,49.33,49.34,3391
SOXL,2026-01-05 13:07:00-05:00,49.35,49.35,49.24,49.265,5448
SOXL,2026-01-05 13:08:00-05:00,49.28,49.28,49.14,49.18,6717
SOXL,2026-01-05 13:09:00-05:00,49.24,49.27,49.22,49.22,3946
SOXL,2026-01-05 13:10:00-05:00,49.28,49.29,49.24,49.25,4190
SOXL,2026-01-05 13:11:00-05:00,49.27,49.29,49.14,49.14,3998
SOXL,2026-01-05 13:12:00-05:00,49.13,49.16,49.09,49.095,13671
SOXL,2026-01-05 13:13:00-05:00,49.05,49.1,49.05,49.07,3998
SOXL,2026-01-05 13:14:00-05:00,49.045,49.1,49.03,49.09,8316
SOXL,2026-01-05 13:15:00-05:00,49.09,49.09,48.93,48.99,8384
SOXL,2026-01-05 13:16:00-05:00,48.99,49.015,48.85,48.87,8319
SOXL,2026-01-05 13:17:00-05:00,48.86,48.86,48.75,48.77,19499
SOXL,2026-01-05 13:18:00-05:00,48.775,48.775,48.65,48.675,8941
SOXL,2026-01-05 13:19:00-05:00,48.64,48.805,48.64,48.805,3825
SOXL,2026-01-05 13:20:00-05:00,48.81,48.82,48.75,48.795,3767
SOXL,2026-01-05 13:21:00-05:00,48.8,48.89,48.75,48.89,3203
SOXL,2026-01-05 13:22:00-05:00,48.9,48.925,48.88,48.91,2557
SOXL,2026-01-05 13:23:00-05:00,48.93,49.02,48.915,49.02,2625
SOXL,2026-01-05 13:24:00-05:00,49.06,49.15,49.06,49.15,2149
SOXL,2026-01-05 13:25:00-05:00,49.16,49.21,49.16,49.21,2357
SOXL,2026-01-05 13:26:00-05:00,49.21,49.21,49.135,49.135,1208
SOXL,2026-01-05 13:27:00-05:00,49.14,49.17,49.1,49.17,3062
SOXL,2026-01-05 13:28:00-05:00,49.17,49.21,49.17,49.21,300
SOXL,2026-01-05 13:29:00-05:00,49.21,49.23,49.21,49.23,966
SOXL,2026-01-05 13:30:00-05:00,49.3,49.3,49.3,49.3,196
SOXL,2026-01-05 13:31:00-05:00,49.34,49.34,49.3,49.3,772
SOXL,2026-01-05 13:32:00-05:00,49.37,49.37,49.34,49.34,370
SOXL,2026-01-05 13:33:00-05:00,49.325,49.335,49.2,49.21,3370
SOXL,2026-01-05 13:34:00-05:00,49.25,49.27,49.23,49.23,1275
SOXL,2026-01-05 13:35:00-05:00,49.23,49.23,49.21,49.23,1661
SOXL,2026-01-05 13:36:00-05:00,49.23,49.23,49.11,49.11,1863
SOXL,2026-01-05 13:37:00-05:00,49.1,49.16,49.1,49.16,900
SOXL,2026-01-05 13:38:00-05:00,49.26,49.265,49.26,49.265,331
SOXL,2026-01-05 13:39:00-05:00,49.32,49.32,49.27,49.27,1874
SOXL,2026-01-05 13:40:00-05:00,49.29,49.3,49.26,49.26,1434
SOXL,2026-01-05 13:41:00-05:00,49.32,49.34,49.32,49.34,321
SOXL,2026-01-05 13:42:00-05:00,49.36,49.4,49.36,49.36,6464
SOXL,2026-01-05 13:43:00-05:00,49.42,49.47,49.42,49.45,1816
SOXL,2026-01-05 13:44:00-05:00,49.46,49.47,49.46,49.47,1186
SOXL,2026-01-05 13:45:00-05:00,49.47,49.49,49.47,49.49,1682
SOXL,2026-01-05 13:46:00-05:00,49.52,49.53,49.5,49.5,1641
SOXL,2026-01-05 13:47:00-05:00,49.515,49.515,49.47,49.49,3520
SOXL,2026-01-05 13:48:00-05:00,49.48,49.51,49.48,49.51,1497
SOXL,2026-01-05 13:49:00-05:00,49.51,49.51,49.41,49.42,4619
SOXL,2026-01-05 13:50:00-05:00,49.4,49.4,49.35,49.4,4118
SOXL,2026-01-05 13:51:00-05:00,49.41,49.41,49.39,49.39,1596
SOXL,2026-01-05 13:52:00-05:00,49.42,49.42,49.4,49.4,689
SOXL,2026-01-05 13:53:00-05:00,49.41,49.43,49.4,49.43,854
SOXL,2026-01-05 13:54:00-05:00,49.41,49.41,49.41,49.41,200
SOXL,2026-01-05 13:55:00-05:00,49.44,49.44,49.42,49.425,727
SOXL,2026-01-05 13:56:00-05:00,49.4,49.42,49.4,49.42,629
SOXL,2026-01-05 13:57:00-05:00,49.38,49.38,49.3,49.3,3095
SOXL,2026-01-05 13:58:00-05:00,49.32,49.32,49.32,49.32,282
SOXL,2026-01-05 13:59:00-05:00,49.35,49.46,49.35,49.46,1350
SOXL,2026-01-05 14:00:00-05:00,49.46,49.475,49.45,49.47,1041
SOXL,2026-01-05 14:01:00-05:00,49.43,49.48,49.42,49.42,1747
SOXL,2026-01-05 14:02:00-05:00,49.4,49.4,49.34,49.4,777
SOXL,2026-01-05 14:03:00-05:00,49.33,49.38,49.33,49.37,1681
SOXL,2026-01-05 14:04:00-05:00,49.32,49.32,49.3,49.3,1187
SOXL,2026-01-05 14:05:00-05:00,49.28,49.29,49.26,49.26,2001
SOXL,2026-01-05 14:06:00-05:00,49.24,49.26,49.18,49.18,1426
SOXL,2026-01-05 14:07:00-05:00,49.155,49.16,49.065,49.07,4770
SOXL,2026-01-05 14:08:00-05:00,49.08,49.08,49.0,49.005,3607
SOXL,2026-01-05 14:09:00-05:00,49.005,49.04,49.005,49.04,930
SOXL,2026-01-05 14:10:00-05:00,49.03,49.035,48.95,48.95,1869
SOXL,2026-01-05 14:11:00-05:00,48.925,48.96,48.9,48.96,3122
SOXL,2026-01-05 14:12:00-05:00,48.94,48.95,48.92,48.935,1081
SOXL,2026-01-05 14:13:00-05:00,48.94,48.955,48.915,48.915,1471
SOXL,2026-01-05 14:14:00-05:00,48.945,48.945,48.915,48.925,1261
SOXL,2026-01-05 14:15:00-05:00,48.92,48.935,48.9,48.9,1375
SOXL,2026-01-05 14:16:00-05:00,48.91,48.92,48.88,48.88,3833
SOXL,2026-01-05 14:17:00-05:00,48.92,48.92,48.81,48.825,1331
SOXL,2026-01-05 14:18:00-05:00,48.84,48.87,48.84,48.87,637
SOXL,2026-01-05 14:19:00-05:00,48.88,48.88,48.83,48.875,4485
SOXL,2026-01-05 14:20:00-05:00,48.86,48.89,48.82,48.89,3596
SOXL,2026-01-05 14:21:00-05:00,48.87,48.9,48.825,48.86,3159
SOXL,2026-01-05 14:22:00-05:00,48.88,48.91,48.88,48.91,321
SOXL,2026-01-05 14:23:00-05:00,48.95,48.97,48.95,48.96,1075
