Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-01-12 09:36:00-05:00,65.33,65.43,65.33,65.43,201
SOXL,2022-01-12 09:40:00-05:00,65.9,65.9,65.86,65.86,1400
SOXL,2022-01-12 09:41:00-05:00,65.21,65.21,65.21,65.21,100
SOXL,2022-01-12 09:45:00-05:00,65.24,65.24,65.24,65.24,700
SOXL,2022-01-12 09:47:00-05:00,64.35,64.35,64.35,64.35,100
SOXL,2022-01-12 10:00:00-05:00,65.52,65.52,65.52,65.52,700
SOXL,2022-01-12 10:05:00-05:00,65.17,65.17,65.165,65.165,600
SOXL,2022-01-12 10:07:00-05:00,65.29,65.39,65.29,65.39,200
SOXL,2022-01-12 10:10:00-05:00,66.0,66.0,66.0,66.0,100
SOXL,2022-01-12 10:13:00-05:00,66.19,66.19,66.19,66.19,200
SOXL,2022-01-12 10:15:00-05:00,66.01,66.01,66.01,66.01,100
SOXL,2022-01-12 10:21:00-05:00,66.2,66.2,66.2,66.2,100
SOXL,2022-01-12 10:24:00-05:00,66.03,66.03,66.03,66.03,100
SOXL,2022-01-12 10:25:00-05:00,65.88,65.88,65.88,65.88,200
SOXL,2022-01-12 10:26:00-05:00,66.2,66.38,66.2,66.38,200
SOXL,2022-01-12 10:30:00-05:00,66.05,66.05,66.05,66.05,700
SOXL,2022-01-12 10:31:00-05:00,65.59,65.59,65.59,65.59,100
SOXL,2022-01-12 10:32:00-05:00,65.41,65.41,65.35,65.35,325
SOXL,2022-01-12 10:37:00-05:00,64.99,64.99,64.99,64.99,100
SOXL,2022-01-12 10:42:00-05:00,64.355,64.44,64.355,64.44,1149
SOXL,2022-01-12 10:47:00-05:00,64.64,64.64,64.64,64.64,100
SOXL,2022-01-12 11:02:00-05:00,64.1,64.1,64.1,64.1,100
SOXL,2022-01-12 11:03:00-05:00,63.82,63.82,63.82,63.82,100
SOXL,2022-01-12 11:04:00-05:00,63.63,63.63,63.63,63.63,200
SOXL,2022-01-12 11:08:00-05:00,63.0,63.0,63.0,63.0,200
SOXL,2022-01-12 11:15:00-05:00,63.135,63.135,63.135,63.135,200
SOXL,2022-01-12 11:16:00-05:00,63.02,63.02,63.02,63.02,100
SOXL,2022-01-12 11:18:00-05:00,63.0,63.0,63.0,63.0,100
SOXL,2022-01-12 11:21:00-05:00,63.15,63.15,63.15,63.15,192
SOXL,2022-01-12 11:26:00-05:00,63.67,63.67,63.67,63.67,100
SOXL,2022-01-12 11:35:00-05:00,63.88,63.88,63.88,63.88,100
SOXL,2022-01-12 11:44:00-05:00,63.94,63.94,63.94,63.94,100
SOXL,2022-01-12 11:59:00-05:00,64.12,64.12,64.12,64.12,100
SOXL,2022-01-12 12:02:00-05:00,64.27,64.27,64.27,64.27,118
SOXL,2022-01-12 12:20:00-05:00,64.075,64.075,64.075,64.075,200
SOXL,2022-01-12 12:25:00-05:00,64.275,64.275,64.275,64.275,200
SOXL,2022-01-12 12:30:00-05:00,64.29,64.29,64.29,64.29,200
SOXL,2022-01-12 12:35:00-05:00,64.57,64.57,64.57,64.57,800
SOXL,2022-01-12 12:44:00-05:00,64.71,64.71,64.71,64.71,394
SOXL,2022-01-12 12:47:00-05:00,64.555,64.555,64.555,64.555,200
SOXL,2022-01-12 13:00:00-05:00,64.82,64.82,64.82,64.82,100
SOXL,2022-01-12 13:01:00-05:00,64.685,64.685,64.685,64.685,185
SOXL,2022-01-12 13:05:00-05:00,64.74,64.74,64.74,64.74,200
SOXL,2022-01-12 13:11:00-05:00,64.715,64.715,64.715,64.715,200
SOXL,2022-01-12 13:15:00-05:00,64.265,64.265,64.235,64.235,200
SOXL,2022-01-12 13:21:00-05:00,64.39,64.39,64.39,64.39,200
SOXL,2022-01-12 13:30:00-05:00,64.175,64.175,64.175,64.175,200
SOXL,2022-01-12 13:35:00-05:00,64.405,64.405,64.405,64.405,200
SOXL,2022-01-12 13:40:00-05:00,64.35,64.35,64.35,64.35,200
SOXL,2022-01-12 13:50:00-05:00,64.275,64.275,64.275,64.275,178
SOXL,2022-01-12 14:00:00-05:00,64.18,64.18,64.18,64.18,193
SOXL,2022-01-12 14:06:00-05:00,64.09,64.09,64.09,64.09,100
SOXL,2022-01-12 15:00:00-05:00,64.27,64.27,64.27,64.27,100
SOXL,2022-01-12 15:20:00-05:00,64.15,64.15,64.15,64.15,100
SOXL,2022-01-12 15:37:00-05:00,64.045,64.045,64.045,64.045,100
SOXL,2022-01-12 15:50:00-05:00,64.48,64.58,64.48,64.58,200
SOXL,2022-01-12 15:52:00-05:00,64.46,64.46,64.46,64.46,100
SOXL,2022-01-12 15:58:00-05:00,64.45,64.45,64.45,64.45,100
SOXL,2022-01-13 09:30:00-05:00,67.67,68.06,67.66,68.06,800
SOXL,2022-01-13 09:31:00-05:00,67.94,68.16,67.94,68.16,200
SOXL,2022-01-13 09:32:00-05:00,68.47,68.47,68.47,68.47,129
SOXL,2022-01-13 09:33:00-05:00,68.61,68.67,68.45,68.62,1165
SOXL,2022-01-13 09:34:00-05:00,68.31,68.45,68.28,68.45,800
SOXL,2022-01-13 09:35:00-05:00,68.3,68.39,67.83,67.83,828
SOXL,2022-01-13 09:37:00-05:00,67.68,67.68,67.68,67.68,100
SOXL,2022-01-13 09:41:00-05:00,68.475,68.52,68.475,68.52,200
SOXL,2022-01-13 09:43:00-05:00,68.6,68.6,68.35,68.42,806
SOXL,2022-01-13 09:44:00-05:00,68.45,68.69,68.45,68.69,900
SOXL,2022-01-13 09:45:00-05:00,68.73,68.755,68.39,68.39,600
SOXL,2022-01-13 09:46:00-05:00,68.305,68.47,68.305,68.37,1300
SOXL,2022-01-13 09:47:00-05:00,68.43,68.72,68.43,68.72,600
SOXL,2022-01-13 09:48:00-05:00,68.77,68.885,68.52,68.53,1214
SOXL,2022-01-13 09:49:00-05:00,68.51,68.51,68.47,68.47,221
SOXL,2022-01-13 09:50:00-05:00,68.75,68.81,68.75,68.81,200
SOXL,2022-01-13 09:51:00-05:00,69.1,69.1,69.04,69.04,300
SOXL,2022-01-13 09:53:00-05:00,68.68,68.68,68.68,68.68,100
SOXL,2022-01-13 10:01:00-05:00,68.465,68.465,68.465,68.465,100
SOXL,2022-01-13 10:07:00-05:00,67.845,67.845,67.8,67.8,1726
SOXL,2022-01-13 10:10:00-05:00,67.41,67.41,67.41,67.41,200
SOXL,2022-01-13 10:12:00-05:00,67.42,67.42,67.42,67.42,200
SOXL,2022-01-13 10:18:00-05:00,66.7,66.7,66.7,66.7,2000
SOXL,2022-01-13 10:19:00-05:00,66.61,66.61,66.61,66.61,100
SOXL,2022-01-13 10:32:00-05:00,66.15,66.15,66.15,66.15,453
SOXL,2022-01-13 10:33:00-05:00,65.8,65.8,65.8,65.8,200
SOXL,2022-01-13 10:39:00-05:00,65.545,65.69,65.545,65.69,1500
SOXL,2022-01-13 10:40:00-05:00,65.65,65.88,65.65,65.88,300
SOXL,2022-01-13 10:44:00-05:00,65.52,65.52,65.52,65.52,200
SOXL,2022-01-13 10:46:00-05:00,65.53,65.53,65.53,65.53,200
SOXL,2022-01-13 10:50:00-05:00,65.31,65.31,64.895,64.895,900
SOXL,2022-01-13 10:57:00-05:00,64.605,64.605,64.605,64.605,810
SOXL,2022-01-13 10:58:00-05:00,64.75,64.75,64.74,64.74,1112
SOXL,2022-01-13 11:08:00-05:00,65.09,65.09,65.09,65.09,100
SOXL,2022-01-13 11:10:00-05:00,64.82,64.82,64.82,64.82,323
SOXL,2022-01-13 11:24:00-05:00,65.39,65.39,65.39,65.39,100
SOXL,2022-01-13 11:26:00-05:00,65.42,65.42,65.42,65.42,200
SOXL,2022-01-13 11:30:00-05:00,65.77,65.77,65.77,65.77,236
SOXL,2022-01-13 12:15:00-05:00,64.76,64.76,64.48,64.48,1987
SOXL,2022-01-13 12:17:00-05:00,63.825,63.825,63.825,63.825,100
SOXL,2022-01-13 12:19:00-05:00,63.71,63.71,63.71,63.71,335
SOXL,2022-01-13 12:23:00-05:00,63.3,63.3,63.3,63.3,300
SOXL,2022-01-13 12:24:00-05:00,63.1,63.1,63.1,63.1,400
SOXL,2022-01-13 12:25:00-05:00,63.46,63.48,63.46,63.48,2377
SOXL,2022-01-13 12:26:00-05:00,63.46,63.56,63.46,63.56,2000
SOXL,2022-01-13 12:49:00-05:00,62.54,62.54,62.54,62.54,200
SOXL,2022-01-13 13:02:00-05:00,62.88,62.88,62.88,62.88,400
SOXL,2022-01-13 13:15:00-05:00,63.26,63.26,63.26,63.26,100
SOXL,2022-01-13 13:27:00-05:00,62.8,62.8,62.76,62.76,300
SOXL,2022-01-13 13:29:00-05:00,62.97,62.97,62.97,62.97,200
SOXL,2022-01-13 13:55:00-05:00,62.65,62.65,62.65,62.65,100
SOXL,2022-01-13 14:23:00-05:00,62.545,62.65,62.545,62.65,200
SOXL,2022-01-13 14:38:00-05:00,61.785,61.785,61.755,61.755,1000
SOXL,2022-01-13 15:10:00-05:00,61.47,61.47,61.47,61.47,100
SOXL,2022-01-13 15:14:00-05:00,61.215,61.3,61.215,61.3,634
SOXL,2022-01-13 15:15:00-05:00,61.2,61.38,61.2,61.38,300
SOXL,2022-01-13 15:17:00-05:00,61.33,61.42,61.33,61.42,3900
SOXL,2022-01-13 15:20:00-05:00,61.845,61.845,61.845,61.845,200
SOXL,2022-01-13 15:24:00-05:00,61.205,61.3,61.205,61.3,300
SOXL,2022-01-13 15:39:00-05:00,61.08,61.08,61.08,61.08,100
SOXL,2022-01-13 15:52:00-05:00,60.31,60.34,60.31,60.34,1100
SOXL,2022-01-13 15:54:00-05:00,60.33,60.33,60.33,60.33,201
SOXL,2022-01-13 15:55:00-05:00,59.75,59.75,59.655,59.655,1132
SOXL,2022-01-13 15:56:00-05:00,59.83,59.83,59.83,59.83,100
SOXL,2022-01-13 15:58:00-05:00,60.11,60.11,60.11,60.11,100
SOXL,2022-01-13 15:59:00-05:00,60.03,60.03,60.03,60.03,100
SOXL,2022-01-14 09:30:00-05:00,58.69,59.09,58.69,59.09,358
SOXL,2022-01-14 09:31:00-05:00,59.41,59.68,59.41,59.68,900
SOXL,2022-01-14 09:32:00-05:00,60.0,60.0,59.86,59.86,258
SOXL,2022-01-14 09:33:00-05:00,59.94,59.94,59.94,59.94,100
SOXL,2022-01-14 09:35:00-05:00,60.16,60.16,60.16,60.16,138
SOXL,2022-01-14 09:36:00-05:00,60.46,60.46,60.46,60.46,100
SOXL,2022-01-14 09:37:00-05:00,60.81,60.81,60.81,60.81,500
SOXL,2022-01-14 09:38:00-05:00,60.78,60.78,60.78,60.78,100
SOXL,2022-01-14 09:41:00-05:00,61.8,61.8,61.8,61.8,215
SOXL,2022-01-14 09:42:00-05:00,61.51,61.51,61.51,61.51,100
SOXL,2022-01-14 09:43:00-05:00,61.08,61.08,61.08,61.08,100
SOXL,2022-01-14 09:44:00-05:00,61.46,61.46,61.46,61.46,100
SOXL,2022-01-14 09:45:00-05:00,61.76,61.76,61.76,61.76,200
SOXL,2022-01-14 09:54:00-05:00,61.94,62.15,61.94,62.15,597
SOXL,2022-01-14 09:58:00-05:00,62.39,62.39,62.39,62.39,200
SOXL,2022-01-14 10:00:00-05:00,62.15,62.15,62.15,62.15,100
SOXL,2022-01-14 10:01:00-05:00,62.09,62.09,61.93,61.93,200
SOXL,2022-01-14 10:02:00-05:00,61.69,61.69,61.65,61.65,1374
SOXL,2022-01-14 10:03:00-05:00,61.49,61.49,61.49,61.49,700
SOXL,2022-01-14 10:10:00-05:00,62.28,62.28,62.28,62.28,700
SOXL,2022-01-14 10:12:00-05:00,62.56,62.56,62.56,62.56,426
SOXL,2022-01-14 10:14:00-05:00,62.415,62.415,62.06,62.06,1699
SOXL,2022-01-14 10:15:00-05:00,62.41,62.55,62.41,62.55,200
SOXL,2022-01-14 10:17:00-05:00,62.43,62.6,62.43,62.6,800
SOXL,2022-01-14 10:19:00-05:00,63.13,63.13,63.13,63.13,100
SOXL,2022-01-14 10:22:00-05:00,62.75,62.75,62.75,62.75,100
SOXL,2022-01-14 10:26:00-05:00,62.02,62.02,62.02,62.02,700
SOXL,2022-01-14 10:29:00-05:00,61.95,61.95,61.95,61.95,100
SOXL,2022-01-14 10:30:00-05:00,61.64,61.64,61.64,61.64,100
SOXL,2022-01-14 10:47:00-05:00,61.12,61.12,61.12,61.12,100
SOXL,2022-01-14 10:53:00-05:00,61.45,61.45,61.45,61.45,100
SOXL,2022-01-14 11:01:00-05:00,62.42,62.42,62.42,62.42,100
SOXL,2022-01-14 11:02:00-05:00,62.2,62.2,62.2,62.2,700
SOXL,2022-01-14 11:03:00-05:00,61.87,61.87,61.65,61.65,850
SOXL,2022-01-14 11:14:00-05:00,61.165,61.165,61.165,61.165,150
SOXL,2022-01-14 11:21:00-05:00,61.235,61.235,61.235,61.235,140
SOXL,2022-01-14 11:23:00-05:00,61.72,61.72,61.72,61.72,100
SOXL,2022-01-14 11:25:00-05:00,61.78,61.78,61.78,61.78,173
SOXL,2022-01-14 11:26:00-05:00,62.06,62.06,62.06,62.06,100
SOXL,2022-01-14 11:29:00-05:00,61.97,61.97,61.97,61.97,700
SOXL,2022-01-14 11:38:00-05:00,63.03,63.03,63.03,63.03,100
SOXL,2022-01-14 11:44:00-05:00,63.41,63.41,63.41,63.41,212
SOXL,2022-01-14 11:49:00-05:00,63.35,63.35,63.35,63.35,100
SOXL,2022-01-14 11:55:00-05:00,63.355,63.365,63.355,63.355,1700
SOXL,2022-01-14 11:58:00-05:00,63.38,63.38,63.38,63.38,700
SOXL,2022-01-14 12:07:00-05:00,62.77,62.77,62.77,62.77,100
SOXL,2022-01-14 12:09:00-05:00,63.03,63.03,63.03,63.03,100
SOXL,2022-01-14 12:22:00-05:00,62.74,62.74,62.74,62.74,200
SOXL,2022-01-14 12:33:00-05:00,62.53,62.53,62.53,62.53,100
SOXL,2022-01-14 12:39:00-05:00,62.56,62.56,62.56,62.56,700
SOXL,2022-01-14 12:41:00-05:00,62.47,62.47,62.47,62.47,539
SOXL,2022-01-14 12:43:00-05:00,62.34,62.34,62.34,62.34,700
SOXL,2022-01-14 12:46:00-05:00,62.01,62.01,62.01,62.01,773
SOXL,2022-01-14 12:48:00-05:00,61.79,61.79,61.79,61.79,700
SOXL,2022-01-14 13:21:00-05:00,61.52,61.52,61.52,61.52,100
SOXL,2022-01-14 13:43:00-05:00,61.76,61.76,61.76,61.76,100
SOXL,2022-01-14 13:48:00-05:00,61.73,61.73,61.73,61.73,100
SOXL,2022-01-14 13:53:00-05:00,62.27,62.27,62.27,62.27,100
SOXL,2022-01-14 13:54:00-05:00,62.21,62.21,62.21,62.21,100
SOXL,2022-01-14 14:05:00-05:00,62.59,62.59,62.59,62.59,100
SOXL,2022-01-14 14:08:00-05:00,62.72,62.72,62.72,62.72,100
SOXL,2022-01-14 14:14:00-05:00,62.43,62.525,62.43,62.525,200
SOXL,2022-01-14 14:35:00-05:00,63.085,63.085,63.085,63.085,233
SOXL,2022-01-14 14:42:00-05:00,62.98,62.98,62.98,62.98,100
SOXL,2022-01-14 14:56:00-05:00,62.9,62.93,62.9,62.93,200
SOXL,2022-01-14 15:17:00-05:00,63.52,63.52,63.52,63.52,100
SOXL,2022-01-14 15:18:00-05:00,63.7,63.7,63.7,63.7,100
SOXL,2022-01-14 15:25:00-05:00,63.68,63.68,63.68,63.68,400
SOXL,2022-01-14 15:40:00-05:00,63.71,63.71,63.61,63.61,300
SOXL,2022-01-14 15:42:00-05:00,63.75,63.75,63.75,63.75,200
SOXL,2022-01-14 15:44:00-05:00,63.87,63.87,63.87,63.87,100
SOXL,2022-01-14 15:46:00-05:00,63.87,63.87,63.55,63.55,340
SOXL,2022-01-14 15:47:00-05:00,63.53,63.53,63.53,63.53,100
SOXL,2022-01-14 15:49:00-05:00,63.55,63.55,63.55,63.55,100
SOXL,2022-01-14 15:50:00-05:00,63.88,63.88,63.88,63.88,225
SOXL,2022-01-14 15:53:00-05:00,63.86,63.86,63.86,63.86,455
SOXL,2022-01-14 15:55:00-05:00,64.0,64.0,64.0,64.0,101
SOXL,2022-01-18 09:30:00-05:00,60.795,60.81,60.54,60.54,875
SOXL,2022-01-18 09:31:00-05:00,60.81,60.81,60.71,60.71,321
SOXL,2022-01-18 09:32:00-05:00,60.13,60.14,60.11,60.11,401
SOXL,2022-01-18 09:34:00-05:00,59.95,59.95,59.72,59.72,365
SOXL,2022-01-18 09:35:00-05:00,59.45,59.45,59.45,59.45,100
SOXL,2022-01-18 09:38:00-05:00,59.58,59.58,59.58,59.58,110
SOXL,2022-01-18 09:39:00-05:00,59.28,59.28,59.28,59.28,100
SOXL,2022-01-18 09:40:00-05:00,59.11,59.11,59.11,59.11,200
SOXL,2022-01-18 09:41:00-05:00,59.78,59.9,59.78,59.9,910
SOXL,2022-01-18 09:42:00-05:00,59.835,59.87,59.835,59.86,624
SOXL,2022-01-18 09:43:00-05:00,60.34,60.34,60.34,60.34,155
SOXL,2022-01-18 09:44:00-05:00,59.86,59.86,59.86,59.86,100
SOXL,2022-01-18 09:46:00-05:00,59.72,59.92,59.72,59.92,1261
SOXL,2022-01-18 09:47:00-05:00,59.55,59.64,59.55,59.64,200
SOXL,2022-01-18 09:50:00-05:00,59.28,59.28,59.28,59.28,197
SOXL,2022-01-18 09:51:00-05:00,59.28,59.28,59.28,59.28,105
SOXL,2022-01-18 09:52:00-05:00,59.02,59.08,59.02,59.08,515
SOXL,2022-01-18 09:55:00-05:00,58.895,58.895,58.895,58.895,109
SOXL,2022-01-18 09:58:00-05:00,58.97,59.23,58.97,59.23,300
SOXL,2022-01-18 09:59:00-05:00,59.56,59.56,59.52,59.52,1500
SOXL,2022-01-18 10:02:00-05:00,59.03,59.03,59.03,59.03,1400
SOXL,2022-01-18 10:07:00-05:00,60.07,60.08,60.07,60.08,400
SOXL,2022-01-18 10:11:00-05:00,60.67,60.67,60.63,60.63,1500
SOXL,2022-01-18 10:12:00-05:00,60.7,60.74,60.7,60.74,1500
SOXL,2022-01-18 10:14:00-05:00,60.48,60.48,60.48,60.48,146
SOXL,2022-01-18 10:19:00-05:00,60.41,60.41,60.41,60.41,100
SOXL,2022-01-18 10:20:00-05:00,60.21,60.26,60.21,60.26,1680
SOXL,2022-01-18 10:51:00-05:00,59.48,59.48,59.22,59.22,300
SOXL,2022-01-18 10:52:00-05:00,59.39,59.39,59.39,59.39,200
SOXL,2022-01-18 10:53:00-05:00,59.185,59.185,59.015,59.015,800
SOXL,2022-01-18 11:03:00-05:00,58.97,58.97,58.97,58.97,100
SOXL,2022-01-18 11:05:00-05:00,58.92,58.92,58.92,58.92,200
SOXL,2022-01-18 11:08:00-05:00,58.24,58.24,58.24,58.24,100
SOXL,2022-01-18 11:09:00-05:00,58.33,58.33,58.33,58.33,200
SOXL,2022-01-18 11:10:00-05:00,58.37,58.37,58.37,58.37,204
SOXL,2022-01-18 11:12:00-05:00,58.49,58.51,58.49,58.51,500
SOXL,2022-01-18 11:15:00-05:00,58.88,58.88,58.88,58.88,200
SOXL,2022-01-18 11:31:00-05:00,58.05,58.05,58.005,58.005,6720
SOXL,2022-01-18 11:34:00-05:00,58.05,58.05,58.05,58.05,225
SOXL,2022-01-18 11:40:00-05:00,59.235,59.235,59.235,59.235,217
SOXL,2022-01-18 11:46:00-05:00,59.34,59.34,59.34,59.34,200
SOXL,2022-01-18 11:50:00-05:00,59.59,59.59,59.59,59.59,200
SOXL,2022-01-18 11:53:00-05:00,59.8,59.8,59.8,59.8,200
SOXL,2022-01-18 11:57:00-05:00,59.505,59.505,59.505,59.505,129
SOXL,2022-01-18 12:09:00-05:00,58.72,58.72,58.72,58.72,110
SOXL,2022-01-18 12:14:00-05:00,58.71,58.71,58.71,58.71,200
SOXL,2022-01-18 12:31:00-05:00,58.105,58.105,58.105,58.105,304
SOXL,2022-01-18 12:32:00-05:00,58.015,58.015,58.015,58.015,243
SOXL,2022-01-18 12:47:00-05:00,57.9,57.9,57.9,57.9,104
SOXL,2022-01-18 12:49:00-05:00,58.035,58.035,58.035,58.035,410
SOXL,2022-01-18 12:50:00-05:00,57.925,57.925,57.925,57.925,900
SOXL,2022-01-18 12:52:00-05:00,58.125,58.145,58.115,58.145,7006
SOXL,2022-01-18 12:53:00-05:00,58.085,58.085,57.955,57.955,19800
SOXL,2022-01-18 12:54:00-05:00,57.905,57.905,57.905,57.905,11201
SOXL,2022-01-18 12:55:00-05:00,57.805,57.805,57.805,57.805,200
SOXL,2022-01-18 12:58:00-05:00,57.805,57.805,57.78,57.78,2800
SOXL,2022-01-18 12:59:00-05:00,57.645,57.645,57.645,57.645,2800
SOXL,2022-01-18 13:00:00-05:00,57.665,57.665,57.635,57.635,4000
SOXL,2022-01-18 13:01:00-05:00,57.605,57.605,57.505,57.505,7256
SOXL,2022-01-18 13:02:00-05:00,57.51,57.525,57.435,57.435,10490
SOXL,2022-01-18 13:04:00-05:00,57.605,57.605,57.505,57.505,4200
SOXL,2022-01-18 13:05:00-05:00,57.385,57.385,57.385,57.385,500
SOXL,2022-01-18 13:06:00-05:00,57.31,57.31,57.31,57.31,1400
SOXL,2022-01-18 13:07:00-05:00,57.22,57.22,57.22,57.22,413
SOXL,2022-01-18 13:17:00-05:00,57.48,57.48,57.48,57.48,296
SOXL,2022-01-18 13:20:00-05:00,57.305,57.305,57.305,57.305,200
SOXL,2022-01-18 13:21:00-05:00,57.02,57.02,57.01,57.01,1108
SOXL,2022-01-18 13:25:00-05:00,57.01,57.01,57.01,57.01,1000
SOXL,2022-01-18 13:26:00-05:00,57.005,57.005,57.005,57.005,500
SOXL,2022-01-18 13:30:00-05:00,57.355,57.355,57.355,57.355,100
SOXL,2022-01-18 13:33:00-05:00,57.005,57.005,57.005,57.005,800
SOXL,2022-01-18 13:46:00-05:00,57.47,57.47,57.47,57.47,1400
SOXL,2022-01-18 13:48:00-05:00,57.05,57.05,57.05,57.05,200
SOXL,2022-01-18 13:49:00-05:00,57.005,57.02,57.005,57.02,900
SOXL,2022-01-18 13:52:00-05:00,56.895,56.895,56.895,56.895,210
SOXL,2022-01-18 14:19:00-05:00,57.45,57.45,57.45,57.45,200
SOXL,2022-01-18 14:22:00-05:00,57.13,57.13,57.13,57.13,235
SOXL,2022-01-18 14:25:00-05:00,56.955,56.955,56.955,56.955,403
SOXL,2022-01-18 14:38:00-05:00,57.85,57.85,57.85,57.85,100
SOXL,2022-01-18 14:42:00-05:00,57.86,57.86,57.86,57.86,1400
SOXL,2022-01-18 14:59:00-05:00,58.0,58.0,58.0,58.0,700
SOXL,2022-01-18 15:00:00-05:00,57.7,57.7,57.68,57.68,200
SOXL,2022-01-18 15:14:00-05:00,57.66,57.66,57.66,57.66,100
SOXL,2022-01-18 15:16:00-05:00,57.01,57.01,57.01,57.01,100
SOXL,2022-01-18 15:30:00-05:00,56.765,56.77,56.765,56.77,460
SOXL,2022-01-18 15:34:00-05:00,56.745,56.745,56.745,56.745,200
SOXL,2022-01-18 15:35:00-05:00,56.72,56.72,56.72,56.72,100
SOXL,2022-01-18 15:36:00-05:00,56.61,56.61,56.6,56.6,200
SOXL,2022-01-18 15:41:00-05:00,56.22,56.22,56.22,56.22,100
SOXL,2022-01-18 15:42:00-05:00,56.105,56.105,56.1,56.1,614
SOXL,2022-01-18 15:43:00-05:00,56.01,56.01,55.945,55.945,1225
SOXL,2022-01-18 15:48:00-05:00,55.99,55.99,55.99,55.99,100
SOXL,2022-01-18 15:49:00-05:00,56.115,56.13,56.1,56.1,456
SOXL,2022-01-18 15:50:00-05:00,56.03,56.03,56.03,56.03,200
SOXL,2022-01-18 15:55:00-05:00,55.505,55.505,55.505,55.505,850
SOXL,2022-01-18 15:58:00-05:00,55.815,55.815,55.73,55.73,301
SOXL,2022-01-18 15:59:00-05:00,55.725,55.725,55.605,55.605,2100
SOXL,2022-01-19 09:30:00-05:00,57.29,57.37,57.29,57.37,760
SOXL,2022-01-19 09:31:00-05:00,57.2,57.2,57.2,57.2,125
SOXL,2022-01-19 09:32:00-05:00,57.56,57.61,57.43,57.61,2022
SOXL,2022-01-19 09:33:00-05:00,57.39,57.39,57.39,57.39,116
SOXL,2022-01-19 09:34:00-05:00,57.24,57.24,57.0,57.0,350
SOXL,2022-01-19 09:36:00-05:00,57.1,57.32,57.1,57.32,296
SOXL,2022-01-19 09:37:00-05:00,57.54,57.54,57.54,57.54,100
SOXL,2022-01-19 09:39:00-05:00,57.99,58.07,57.99,58.07,200
SOXL,2022-01-19 09:43:00-05:00,56.75,56.77,56.75,56.77,261
SOXL,2022-01-19 09:49:00-05:00,56.955,56.955,56.955,56.955,176
SOXL,2022-01-19 09:56:00-05:00,57.5,57.5,57.5,57.5,100
SOXL,2022-01-19 09:58:00-05:00,57.56,57.56,57.56,57.56,200
SOXL,2022-01-19 10:00:00-05:00,57.01,57.01,57.01,57.01,218
SOXL,2022-01-19 10:02:00-05:00,56.805,56.805,56.805,56.805,160
SOXL,2022-01-19 10:03:00-05:00,57.12,57.12,57.12,57.12,175
SOXL,2022-01-19 10:14:00-05:00,57.56,57.56,57.56,57.56,100
SOXL,2022-01-19 10:19:00-05:00,57.16,57.16,57.16,57.16,100
SOXL,2022-01-19 10:21:00-05:00,56.835,56.835,56.835,56.835,100
SOXL,2022-01-19 10:29:00-05:00,56.225,56.225,56.04,56.04,306
SOXL,2022-01-19 10:35:00-05:00,55.72,55.72,55.72,55.72,100
SOXL,2022-01-19 10:39:00-05:00,55.0,55.0,55.0,55.0,200
SOXL,2022-01-19 10:45:00-05:00,54.63,54.63,54.63,54.63,100
SOXL,2022-01-19 11:00:00-05:00,54.5,54.5,54.5,54.5,166
SOXL,2022-01-19 11:03:00-05:00,54.29,54.29,54.29,54.29,203
SOXL,2022-01-19 11:08:00-05:00,53.95,53.96,53.95,53.96,1351
SOXL,2022-01-19 11:10:00-05:00,53.655,53.655,53.655,53.655,1400
SOXL,2022-01-19 11:17:00-05:00,52.79,52.79,52.785,52.785,286
SOXL,2022-01-19 11:18:00-05:00,52.525,52.525,52.39,52.39,200
SOXL,2022-01-19 11:19:00-05:00,52.315,52.315,52.29,52.29,1510
SOXL,2022-01-19 11:21:00-05:00,52.295,52.295,52.205,52.205,1605
SOXL,2022-01-19 11:22:00-05:00,51.88,51.88,51.87,51.87,200
SOXL,2022-01-19 11:24:00-05:00,51.85,51.85,51.85,51.85,276
SOXL,2022-01-19 11:26:00-05:00,52.19,52.24,52.18,52.18,1111
SOXL,2022-01-19 11:27:00-05:00,52.32,52.32,52.32,52.32,100
SOXL,2022-01-19 11:28:00-05:00,52.275,52.275,52.275,52.275,257
SOXL,2022-01-19 11:29:00-05:00,52.205,52.205,52.205,52.205,100
SOXL,2022-01-19 11:37:00-05:00,51.98,51.98,51.98,51.98,297
SOXL,2022-01-19 11:39:00-05:00,52.18,52.18,52.18,52.18,600
SOXL,2022-01-19 11:44:00-05:00,51.8,51.8,51.66,51.66,1865
SOXL,2022-01-19 11:45:00-05:00,51.69,51.82,51.69,51.82,2800
SOXL,2022-01-19 11:46:00-05:00,52.13,52.13,52.13,52.13,1400
SOXL,2022-01-19 11:49:00-05:00,52.09,52.09,52.09,52.09,100
SOXL,2022-01-19 11:56:00-05:00,52.34,52.34,52.34,52.34,282
SOXL,2022-01-19 11:58:00-05:00,52.33,52.33,52.33,52.33,100
SOXL,2022-01-19 12:00:00-05:00,52.65,52.65,52.65,52.65,889
SOXL,2022-01-19 12:01:00-05:00,52.625,52.625,52.625,52.625,125
SOXL,2022-01-19 12:02:00-05:00,52.81,52.81,52.81,52.81,206
SOXL,2022-01-19 12:13:00-05:00,53.6,53.6,53.6,53.6,100
SOXL,2022-01-19 12:20:00-05:00,53.8,53.8,53.8,53.8,1400
SOXL,2022-01-19 12:25:00-05:00,53.93,54.0,53.93,54.0,300
